timestamp,query_idx,mode,rank,item_idx,score,alpha
2025-04-17 13:20:18,32,CLIP+GCN Fusion,4,37,0.8844743967056274,0.7
2025-04-17 13:20:18,32,CLIP+GCN Fusion,5,27,0.8738961219787598,0.7
2025-04-17 13:20:18,32,CLIP Cos+Euc,1,4,0.8144564628601074,0.7
2025-04-17 13:20:18,32,CLIP Cos+Euc,2,42,0.7987125515937805,0.7
2025-04-17 13:20:18,32,CLIP Cos+Euc,3,6,0.7915180921554565,0.7
2025-04-17 13:20:18,32,CLIP Cos+Euc,4,37,0.775016725063324,0.7
2025-04-17 13:20:18,32,CLIP Cos+Euc,5,27,0.7613826990127563,0.7
2025-04-17 13:20:30,13,CLIP+GCN Fusion,1,21,0.8858157396316528,0.7
2025-04-17 13:20:30,13,CLIP+GCN Fusion,2,14,0.8621401786804199,0.7
2025-04-17 13:20:30,13,CLIP+GCN Fusion,3,12,0.8457201719284058,0.7
2025-04-17 13:20:30,13,CLIP+GCN Fusion,4,2,0.8342004418373108,0.7
2025-04-17 13:20:30,13,CLIP+GCN Fusion,5,11,0.8323094844818115,0.7
2025-04-17 13:20:30,13,CLIP Cos+Euc,1,21,0.7767555713653564,0.7
2025-04-17 13:20:30,13,CLIP Cos+Euc,2,14,0.7464711666107178,0.7
2025-04-17 13:20:30,13,CLIP Cos+Euc,3,12,0.726019561290741,0.7
2025-04-17 13:20:30,13,CLIP Cos+Euc,4,2,0.7119171023368835,0.7
2025-04-17 13:20:30,13,CLIP Cos+Euc,5,11,0.7096055746078491,0.7
2025-04-21 13:21:39,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:21:39,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:21:39,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:21:39,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:21:39,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:21:40,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:21:40,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:21:40,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:21:40,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:21:40,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:21:57,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:33:28,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:33:32,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:34:46,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:34:46,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:34:46,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:34:46,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:34:46,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:34:47,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:34:47,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:34:47,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:34:47,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:34:47,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:34:49,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 13:34:57,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:00:03,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:00:03,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:00:03,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:00:03,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:00:03,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:00:04,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:00:04,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:00:04,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:00:04,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:00:04,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:00:42,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:00:48,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:02:13,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:16:06,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:19:07,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:24:56,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:25:38,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:27:13,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:35:38,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:36:18,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 18:37:10,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 20:41:56,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-21 20:42:53,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-26 11:15:54,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-27 16:24:21,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-27 20:56:56,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,4,33,0.915077269077301,0.7
2025-04-27 21:00:01,5,CLIP+GCN Fusion,5,40,0.9127647876739502,0.7
2025-04-27 21:37:58,5,CLIP+GCN Fusion,1,51,0.9285024404525756,0.7
2025-04-27 21:37:58,5,CLIP+GCN Fusion,2,35,0.9218570590019226,0.7
2025-04-27 21:37:58,5,CLIP+GCN Fusion,3,27,0.918270707130432,0.7
